Site,Date, Event,Design type,RM,Flag Color,CHNF,CHNJ,LMBS,LMBL,SMBS,SMBL,SASQS,SASQL,MYKISS,STB,ISS,SASU,TP,C,Shade,EmergVegDensity,EmergWMDensity,TerrVeg,TerrWM,MidChannelTempF,PointTempF,DiffF,Depth5,Depth10,Depth15,Substrate5,Substrate10,Substrate15,Vel5,Vel10,Vel15
91.9R,1/14/2014,1,Naturalized,91.6,B,0,0,0,0,0,0,0,0,0,0,0,1,0,0,A,A,A,A,A,48.2,48.2,0,1.2,3.6,6.4,M,M,M,0.07,0.02,0.54
91.9R,1/14/2014,1,Naturalized,91.6,Y,0,0,0,0,0,0,0,0,0,0,0,1,0,0,A,A,S,A,S,48.2,48.2,0,1.6,5.2,7.8,M,M,M,0.05,0.22,0.75
91.9R,1/14/2014,1,Naturalized,91.6,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,A,M,A,M,48.2,48.2,0,1.9,5.7,7,M,M,M,0.18,0.74,0.74
91.9R,1/14/2014,1,Naturalized,91.6,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,A,S,A,A,48.2,48.2,0,1.1,3.9,5.9,M,M,M,0.18,0.23,0.52
91.9R,1/14/2014,1,Naturalized,91.6,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,A,A,A,S,48.2,48.2,0,1,3.5,5.3,M,M,M,0.08,0.13,0.51
91.9R,1/14/2014,1,Naturalized,91.6,Y,0,0,0,0,0,0,0,0,0,0,0,1,0,0,A,A,S,A,S,48.2,48.2,0,1.8,3.4,3.5,M,M,M,0.7,0.8,0.89
91.9R,1/14/2014,1,Naturalized,91.6,B,0,0,0,0,0,0,0,0,0,0,0,1,0,0,A,A,S,A,A,48.2,48.2,0,1.8,5,7.5,M,M,M,0.01,0.12,0.23
91.9R,1/14/2014,1,Naturalized,91.6,R,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,A,A,A,A,48.2,48.2,0,1.4,4.4,6.2,M,M,M,0.07,0.13,0.08
90.8L,1/14/2014,1,Unmitigated,90.8,R,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,A,A,A,A,48.2,48.2,0,1.8,4.2,5.2,G,G,G,0.64,1.34,1.5
90.8L,1/14/2014,1,Unmitigated,90.8,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,A,A,A,A,48.2,48.3,0.099999999999994,1.7,4.6,6.3,G,G,G,0.23,0.41,1.26
90.8L,1/14/2014,1,Unmitigated,90.8,B,0,0,0,0,0,0,1,0,0,0,0,0,0,0,A,A,A,A,A,48.2,48.2,0,2,2.8,5.6,G,G,G,0.26,0.8,1.35
90.8L,1/14/2014,1,Unmitigated,90.8,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,A,A,A,A,48.2,48.3,0.099999999999994,1.2,3.4,4.3,G,G,G,0.2,0.75,0.94
90.8L,1/14/2014,1,Unmitigated,90.8,B,0,0,0,0,0,0,0,1,0,0,0,0,0,0,A,A,A,A,A,48.2,48.2,0,1,3.8,4.7,G,G,G,0.14,0.68,0.8
90.8L,1/14/2014,1,Unmitigated,90.8,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,A,A,A,A,48.2,48.3,0.099999999999994,1.2,3,5.5,G,G,G,0.36,0.65,1.19
90.8L,1/14/2014,1,Unmitigated,90.8,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,A,A,A,A,48.2,48.3,0.099999999999994,1.8,4.7,6,G,G,G,0.4,0.7,1.24
90.8L,1/14/2014,1,Unmitigated,90.8,Y,0,0,0,0,1,0,0,0,0,0,0,0,0,0,A,A,A,A,A,48.2,48.3,0.099999999999994,1,4.1,5.9,G,M/G,M/G,0.16,0.66,0.74
90.8L,1/14/2014,1,Unmitigated,90.8,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,A,A,A,A,48.2,48.2,0,2.7,4.7,5.9,G,M/G,G,0.06,0.89,1.04
90.8L,1/14/2014,1,Unmitigated,90.8,Y,0,0,0,0,0,0,0,0,0,0,0,0,1,0,A,A,A,A,A,48.2,48.3,0.099999999999994,2.6,4.7,5.6,G,G,G,0.74,1.12,0.78
90.8L,1/14/2014,1,Unmitigated,90.8,B,0,0,0,0,0,0,0,0,0,0,0,1,0,0,A,A,A,A,A,48.2,48.3,0.099999999999994,2.4,5.3,6.1,G,G,G,0.75,0.95,1.07
90.8L,1/14/2014,1,Unmitigated,90.8,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,A,A,A,A,48.2,48.3,0.099999999999994,1.6,4.4,6.5,G,G,G,0.26,0.62,1.13
90.8L,1/14/2014,1,Unmitigated,90.8,B,0,0,0,0,0,0,0,0,0,0,0,1,0,0,A,A,A,A,A,48.2,48.3,0.099999999999994,1.3,3.4,5,G,G,G,0.38,0.73,0.66
90.8L,1/14/2014,1,Unmitigated,90.8,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,A,A,A,A,48.2,48.3,0.099999999999994,1.7,4.2,5.5,G,G,M/G,0.57,0.63,0.73
90.8L,1/14/2014,1,Unmitigated,90.8,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,A,A,A,A,48.2,48.3,0.099999999999994,1.5,4.7,6,G,M/G,M/G,0.48,0.7,0.76
90.8L,1/14/2014,1,Unmitigated,90.8,Y,0,0,0,0,0,0,0,0,0,0,0,1,0,0,A,A,A,A,A,48.2,48.3,0.099999999999994,1.7,4.4,5.7,G,G,G,0.42,0.72,0.76
90.8L,1/14/2014,1,Unmitigated,90.8,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,A,A,A,A,48.2,48.3,0.099999999999994,1.9,3.8,4.9,G,G,G,0.65,0.84,0.67
90.8L,1/14/2014,1,Unmitigated,90.8,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,A,A,A,A,48.2,48.3,0.099999999999994,2,4,4.6,M/G,M/G,M/G,0.35,0.64,0.69
90.8L,1/14/2014,1,Unmitigated,90.8,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,A,A,A,A,48.2,48.3,0.099999999999994,1.8,4.1,4.5,G,M,G,0.42,0.89,0.92
90.8L,1/14/2014,1,Unmitigated,90.8,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,A,A,A,A,48.2,48.4,0.199999999999996,1.4,4,4.9,M,M,M,0.12,0.44,0.8
90.8L,1/14/2014,1,Unmitigated,90.8,R,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,A,A,A,A,48.2,48.3,0.099999999999994,1.4,3.8,4.6,M/G,M/G,M/G,0.46,0.83,0.91
90.8R,1/14/2014,1,Naturalized ,90.8,R,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,A,A,S,S,48,48.2,0.200000000000003,1.6,3.9,5.61,M,M,M,0.43,0.91,0.77
90.8R,1/14/2014,1,Naturalized ,90.8,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,A,A,A,S,48,48.2,0.200000000000003,1.4,4,5.3,M,M,M,0.48,0.85,1.03
90.8R,1/14/2014,1,Naturalized ,90.8,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,A,A,A,S,48,48.2,0.200000000000003,2.8,4.7,6.9,M,M,M,0.07,0.36,0.55
90.8R,1/14/2014,1,Naturalized ,90.8,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,A,S,A,A,48,48.2,0.200000000000003,1.2,4,6.5,M,M,M,0.28,0.52,0.77
90.8R,1/14/2014,1,Naturalized ,90.8,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,A,A,A,S,48,48.2,0.200000000000003,1,3.8,6.2,M,M,M,0.27,0.54,0.7
90.8R,1/14/2014,1,Naturalized ,90.8,B,0,0,0,0,0,0,0,0,0,0,1,0,0,0,A,A,M,A,S,48,48.2,0.200000000000003,0.9,2.9,4.3,M,M,M,0.29,0.44,0.67
90.8R,1/14/2014,1,Naturalized ,90.8,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,A,S,A,S,48,48.2,0.200000000000003,2.8,5,6.4,M,M,M,0.4,0.64,0.74
90.8R,1/14/2014,1,Naturalized ,90.8,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,A,A,A,A,48,48.2,0.200000000000003,1.6,3.6,5.9,M,M,M,0.23,0.7,0.46
90.8R,1/14/2014,1,Naturalized ,90.8,Y,0,0,0,0,0,0,0,0,0,0,0,1,0,0,A,A,S,A,S,48,48.2,0.200000000000003,2.4,4.8,5.6,M,M,M,0.66,0.79,0.92
90.8R,1/14/2014,1,Naturalized ,90.8,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,P,A,M,A,S,48,48.2,0.200000000000003,2.3,6.4,7.6,M,M,M,0.2,0.64,0.74
90.8R,1/14/2014,1,Naturalized ,90.8,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,A,A,A,A,48,48.2,0.200000000000003,2.4,5.6,7,M,M,M,0.08,0.5,0.78
90.8R,1/14/2014,1,Naturalized ,90.8,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,A,A,A,A,48,48.2,0.200000000000003,2.1,4.1,5.6,M,M,M,0.65,0.55,0.1
90.8R,1/14/2014,1,Naturalized ,90.8,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,A,S,A,S,48,48.2,0.200000000000003,1.7,4,4.5,M,M,M,0.3,0.86,1.16
90.8R,1/14/2014,1,Naturalized ,90.8,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,A,D,A,M,48,48.2,0.200000000000003,2.4,5,7.6,M,M,M,0.06,0.79,1.03
90.8R,1/14/2014,1,Naturalized ,90.8,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,A,A,A,A,48,48.2,0.200000000000003,2.1,4.4,7.1,M,M,M,0.59,0.72,1.38
90.8R,1/14/2014,1,Naturalized ,90.8,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,A,S,A,S,48,48.2,0.200000000000003,4,6.1,8.6,M,M,M,0.6,0.91,1.74
90.8R,1/14/2014,1,Naturalized ,90.8,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,A,S,A,A,48,48.2,0.200000000000003,3.7,6.6,6.2,M,M,M,0.15,1.49,1.64
90.8R,1/14/2014,1,Naturalized ,90.8,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,A,A,A,A,48,48.2,0.200000000000003,3.3,6.2,6.5,M,M,M,1.04,1.58,2.05
90.8R,1/14/2014,1,Naturalized ,90.8,Y,0,0,0,0,0,0,1,0,0,0,0,0,0,0,A,A,S,A,S,48,48.2,0.200000000000003,4.2,7.5,9.6,M,M,M,0.68,0.98,1.55
90.8R,1/14/2014,1,Naturalized ,90.8,R,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,A,A,A,A,48,48.2,0.200000000000003,4.6,7.9,12,M,M,M,0.86,1.23,1.43
87.0L,1/14/2014,1,10:1 Slope,87,R,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,A,A,A,M,48.3,48.7,0.400000000000006,3,6,7.3,M,M/G,M/G,0.99,1.28,1.17
87.0L,1/14/2014,1,10:1 Slope,87,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,A,S,A,M,48.3,48.7,0.400000000000006,3.4,6.3,8.7,M/G,M/G,G,0.64,1.38,1.06
87.0L,1/14/2014,1,10:1 Slope,87,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,A,M,A,M,48.3,48.7,0.400000000000006,3.6,5.4,7.9,G,M/G,M/G,0.9,0.77,0.97
87.0L,1/14/2014,1,10:1 Slope,87,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,A,S,A,M,48.3,48.7,0.400000000000006,2.6,5.1,7.5,M/G,M/G,M,0.48,0.81,1.07
87.0L,1/14/2014,1,10:1 Slope,87,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,A,A,A,S,48.3,48.7,0.400000000000006,2.6,4.7,6.4,M/G,M,M/G,0.77,0.92,1.17
87.0L,1/14/2014,1,10:1 Slope,87,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,A,S,A,M,48.3,48.7,0.400000000000006,2.5,6.4,8.1,M/G,M,M/G,0.66,0.93,1.07
87.0L,1/14/2014,1,10:1 Slope,87,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,A,S,A,M,48.3,48.7,0.400000000000006,1.9,4.5,6.3,M/G,G,M/G,0.45,0.73,0.97
87.0L,1/14/2014,1,10:1 Slope,87,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,A,S,A,M,48.3,48.7,0.400000000000006,2.7,4.4,7.1,G,M/G,M,0.07,0.62,0.83
87.0L,1/14/2014,1,10:1 Slope,87,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,A,S,A,M,48.3,48.7,0.400000000000006,1.9,4.9,5.9,M,M/G,M,0.86,1.01,1.1
87.0L,1/14/2014,1,10:1 Slope,87,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,A,M,A,M,48.3,48.7,0.400000000000006,2.9,5.2,6.3,M/G,M,M,0.52,0.49,0.82
87.0L,1/14/2014,1,10:1 Slope,87,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,A,A,A,A,48.3,48.8,0.5,1.7,3.8,5.4,M,M,M,0.83,0.5,0.87
87.0L,1/14/2014,1,10:1 Slope,87,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,A,S,A,A,48.3,48.7,0.400000000000006,2.2,4.3,5.4,M,M,M,0.6,0.69,0.93
87.0L,1/14/2014,1,10:1 Slope,87,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,A,A,A,A,48.3,48.9,0.600000000000001,1.7,4.4,5.5,M,M/G,M/G,0.67,0.76,0.98
87.0L,1/14/2014,1,10:1 Slope,87,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,A,A,M,A,48.3,48.7,0.400000000000006,1.7,1.7,5.4,M,M,M,0.59,0.69,0.72
87.0L,1/14/2014,1,10:1 Slope,87,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,A,A,A,A,48.3,48.9,0.600000000000001,1.7,4.1,5.1,M,M,M,0.37,0.56,0.69
87.0L,1/14/2014,1,10:1 Slope,87,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,A,A,A,S,48.3,48.9,0.600000000000001,1.6,4.3,5.9,M,M,M,0.3,0.51,0.54
87.0L,1/14/2014,1,10:1 Slope,87,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,A,M,A,M,48.3,48.7,0.400000000000006,2.4,5.5,8,M/G,M/G,M,0.3,0.5,0.87
87.0L,1/14/2014,1,10:1 Slope,87,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,A,M,A,M,48.3,48.9,0.600000000000001,3.5,5.1,7.7,M,M,M,0.05,0.22,0.51
87.0L,1/14/2014,1,10:1 Slope,87,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,A,S,A,M,48.3,48.9,0.600000000000001,3.2,5.1,6.4,M,M,M,0.11,0.08,0.08
87.0L,1/14/2014,1,10:1 Slope,87,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,A,S,A,M,48.3,48.7,0.400000000000006,2.8,5,6.4,M/G,M,M/G,0.51,1.01,0.96
87.0L,1/14/2014,1,10:1 Slope,87,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,A,A,A,A,48.3,48.9,0.600000000000001,2.1,4.9,5.6,M,M,M,0.34,0.69,1.05
87.0L,1/14/2014,1,10:1 Slope,87,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,A,A,A,A,48.3,48.9,0.600000000000001,2,4.1,5.5,M,M,M,0.12,0.71,0.83
87.0L,1/14/2014,1,10:1 Slope,87,R,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,A,A,A,A,48.3,48.9,0.600000000000001,2.2,4.7,6.1,M,M/G,M/G,0.01,0.86,0.95
85.6L,1/14/2014,1,Unmitigated ,85.6,R,0,0,0,0,0,0,0,0,0,0,0,0,0,5,A,A,A,A,A,48.7,49.1,0.399999999999999,2.9,4.7,5.7,M/R,M,M,0.41,0.55,0.77
85.6L,1/14/2014,1,Unmitigated ,85.6,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,A,A,A,A,48.7,49.1,0.399999999999999,2.3,3.9,4.9,R,M,M,0.54,0.68,0.67
85.6L,1/14/2014,1,Unmitigated ,85.6,Y,0,0,0,0,0,0,0,0,0,0,0,1,0,0,A,A,A,A,A,48.7,49.2,0.5,2.1,3.4,4.2,M/R,M,M,0.32,0.38,0.58
85.6L,1/14/2014,1,Unmitigated ,85.6,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,A,A,A,A,48.7,49.2,0.5,1.2,2.5,4,M,M,M,0.09,0.47,0.41
85.6L,1/14/2014,1,Unmitigated ,85.6,Y,0,0,0,0,0,0,0,0,0,0,1,0,0,0,A,A,A,A,A,48.7,49.1,0.399999999999999,1.7,3,4.1,M,M,M,0.3,0.45,0.54
85.6L,1/14/2014,1,Unmitigated ,85.6,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,A,A,A,A,48.7,49.2,0.5,2,3,4.1,M,M,M,0.32,0.44,0.49
85.6L,1/14/2014,1,Unmitigated ,85.6,Y,0,0,0,0,1,0,0,0,0,0,1,0,0,0,A,A,A,A,A,48.7,49.1,0.399999999999999,2.5,3.4,4.6,M,M,M,0.33,0.55,0.59
85.6L,1/14/2014,1,Unmitigated ,85.6,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,A,A,A,A,48.7,49.2,0.5,1.6,3.3,4.5,M,M,M,0.29,0.4,0.61
85.6L,1/14/2014,1,Unmitigated ,85.6,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,A,A,A,A,48.7,49.1,0.399999999999999,2.3,3.5,4.2,M/R,M,M,0.57,0.55,0.52
85.6L,1/14/2014,1,Unmitigated ,85.6,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,A,A,A,A,48.7,49.2,0.5,1.7,3.8,4.3,M/R,M,M/R,0.42,0.46,0.53
85.6L,1/14/2014,1,Unmitigated ,85.6,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,A,A,A,A,48.7,49.1,0.399999999999999,2.1,3.6,4.2,M,M,M,0.36,0.62,0.61
85.6L,1/14/2014,1,Unmitigated ,85.6,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,A,A,A,A,48.7,49.1,0.399999999999999,1.8,3.4,4.3,M,M,M,0.36,0.57,0.58
85.6L,1/14/2014,1,Unmitigated ,85.6,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,A,A,A,A,48.7,49.1,0.399999999999999,2.8,3.4,4.1,M,M,M,0.38,0.49,0.64
85.6L,1/14/2014,1,Unmitigated ,85.6,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,A,A,A,A,48.7,49.1,0.399999999999999,1.9,2.2,4.5,M/R,M,M/R,0.31,0.45,0.68
85.6L,1/14/2014,1,Unmitigated ,85.6,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,A,A,A,A,48.7,49.1,0.399999999999999,2.5,3.3,5.1,M/R,M/R,M/R,0.48,0.68,0.71
85.6L,1/14/2014,1,Unmitigated ,85.6,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,A,A,A,A,48.7,49.1,0.399999999999999,2.1,3.3,5.1,M,M,M,0.39,0.66,0.55
85.6L,1/14/2014,1,Unmitigated ,85.6,Y,0,0,0,0,2,0,0,0,0,0,0,0,0,0,A,A,A,A,A,48.7,49.1,0.399999999999999,1.6,3.4,5.2,M,M,M,0.46,0.49,0.58
85.6L,1/14/2014,1,Unmitigated ,85.6,R,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,A,A,A,A,48.7,49.1,0.399999999999999,1.3,2.9,4.3,M/R,M/R,M,0.09,0.5,0.48
85.6R,1/14/2014,1,No Bench,85.6,R,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,A,A,A,A,48.7,48.9,0.199999999999996,1,3.6,4.9,R,R,M/R,0.3,0.49,0.67
85.6R,1/14/2014,1,No Bench,85.6,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,A,A,A,A,48.7,48.9,0.199999999999996,1.3,2.4,5.8,M,R,M/R,0.31,0.31,0.63
85.6R,1/14/2014,1,No Bench,85.6,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,A,A,A,A,48.7,48.9,0.199999999999996,2.1,2.3,5.8,M/R,R,R,0.48,0.58,0.34
85.6R,1/14/2014,1,No Bench,85.6,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,P,A,A,A,A,48.7,48.9,0.199999999999996,0.9,3.6,2.1,R,R,R,0.38,0.25,0.56
85.6R,1/14/2014,1,No Bench,85.6,Y,0,0,0,0,0,0,0,0,0,0,0,0,1,1,A,A,A,A,A,48.7,48.9,0.199999999999996,2.7,5.4,6.1,M/R,R,R,0.39,0.24,0.68
85.6R,1/14/2014,1,No Bench,85.6,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,A,S,A,A,48.7,48.9,0.199999999999996,1.7,3.4,6.1,M,R,R,0.06,0.01,0.17
85.6R,1/14/2014,1,No Bench,85.6,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,A,A,A,A,48.7,48.9,0.199999999999996,1.8,3.5,6.7,M,M/R,M/R,0.06,0.11,0.46
85.6R,1/14/2014,1,No Bench,85.6,B,0,0,0,0,1,0,0,0,0,0,0,0,0,0,A,A,A,A,A,48.7,48.9,0.199999999999996,0.9,3.4,7.8,M,R,R,0.17,0.49,1.02
85.6R,1/14/2014,1,No Bench,85.6,Y,0,0,0,0,0,0,0,0,0,0,0,0,1,0,A,A,A,A,A,48.7,48.9,0.199999999999996,1.9,6,7.9,R,R,M/R,0.03,0.54,0.73
85.6R,1/14/2014,1,No Bench,85.6,B,0,0,0,0,0,1,0,0,0,0,0,0,2,0,A,A,A,A,A,48.7,48.9,0.199999999999996,5.1,7.3,8.8,R,R,M,0.72,0.81,1
85.6R,1/14/2014,1,No Bench,85.6,Y,0,0,0,0,1,0,0,0,0,0,0,0,0,0,P,A,A,A,S,48.7,48.9,0.199999999999996,3.8,7.1,8.6,R,R,R,0.63,0.58,0.9
85.6R,1/14/2014,1,No Bench,85.6,B,0,0,0,0,0,0,0,0,0,0,0,0,0,1,P,A,A,A,A,48.7,48.9,0.199999999999996,3,6.1,8.2,R,M/R,M/R,0.17,0.69,0.57
85.6R,1/14/2014,1,No Bench,85.6,Y,0,0,0,1,0,1,0,0,0,0,0,1,0,0,P,A,A,A,A,48.7,48.9,0.199999999999996,3.1,5.3,8,M/R,M/R,M/R,0.05,0.29,0.41
85.6R,1/14/2014,1,No Bench,85.6,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,A,A,A,A,48.7,48.9,0.199999999999996,4.3,8.3,8.9,R,M/R,M/R,0.06,0.2,0.46
85.6R,1/14/2014,1,No Bench,85.6,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,P,A,S,A,S,48.7,48.9,0.199999999999996,0.9,2.5,5.9,M,R,M/R,0,0.16,0.22
85.6R,1/14/2014,1,No Bench,85.6,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,P,A,A,A,S,48.7,48.9,0.199999999999996,1,2.7,7.9,M/R,R,M,0.01,0.07,0.86
85.6R,1/14/2014,1,No Bench,85.6,Y,0,0,0,0,1,0,0,0,0,0,0,0,0,0,P,A,S,A,A,48.7,48.9,0.199999999999996,1.9,2.6,4.6,R,R,R,0.14,0.15,0.3
85.6R,1/14/2014,1,No Bench,85.6,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,P,A,A,A,A,48.7,48.9,0.199999999999996,1.1,1.9,3.9,M,M/R,R,0.03,0.13,0.18
85.6R,1/14/2014,1,No Bench,85.6,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,P,A,A,A,A,48.7,48.9,0.199999999999996,2,3,5.1,M/R,M/R,R,0,0.05,0.31
85.6R,1/14/2014,1,No Bench,85.6,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,P,A,A,A,A,48.7,48.9,0.199999999999996,0.9,1.9,3.1,M/R,M/R,R,0.04,0.07,0.14
85.6R,1/14/2014,1,No Bench,85.6,Y,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,A,A,A,A,48.7,48.9,0.199999999999996,2.1,2.9,4,M,M,R,0.1,0.11,0.24
85.6R,1/14/2014,1,No Bench,85.6,R,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,A,S,A,A,48.7,48.9,0.199999999999996,0.7,2,3.9,M,M/R,M/R,0.01,0.09,0.18
72.2R,1/14/2014,1,Bench,72.2,R,0,0,0,0,0,0,0,0,0,0,0,0,0,0,P,A,A,A,A,48.7,49.1,0.399999999999999,1.7,4,6,R,R,R,0.04,0.63,0.89
